isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:ABP49524|A/Albany/10/1968|1968//|USA,1968,0.00352733686067
cds:ABN51109|A/Albany/11/1968|1968//|USA,1968,0.00352733686067
cds:ABO52367|A/Albany/17/1968|1968//|USA,1968,0.00352733686067
cds:ABN51131|A/Albany/19/1968|1968//|USA,1968,0.00705467372134
cds:ABR15807|A/Albany/6/1968|1968//|USA,1968,0.00176366843034
cds:AFG71875|A/Bilthoven/15793/1968|1968//|Netherlands,1968,0.00352733686067
cds:ACF22297|A/Hong_Kong/1-10/1968|1968//|Hong_Kong,1968,0.0
cds:ACF54432|A/Hong_Kong/1-11/1968|1968//|Hong_Kong,1968,0.0
cds:ACF22253|A/Hong_Kong/1-5/1968|1968//|Hong_Kong,1968,0.0
cds:ACF22264|A/Hong_Kong/1-6/1968|1968//|Hong_Kong,1968,0.0
cds:AGQ47929|A/Northern_Territories/60-JY2/1968|1968//|Australia,1968,0.00176366843034
cds:ABN51120|A/Albany/1/1969|1969//|USA,1969,0.00352733686067
cds:ABN51142|A/Albany/3/1969|1969//|USA,1969,0.00529100529101
cds:ABP49513|A/Albany/4/1969|1969//|USA,1969,0.00352733686067
cds:AFG98829|A/Bilthoven/17938/1969|1969//|Netherlands,1969,0.00529100529101
cds:AFG98818|A/Bilthoven/908/1969|1969//|Netherlands,1969,0.00529100529101
cds:ABB80044|A/Hong_Kong/3/1969|1969//|Hong_Kong,1969,0.00529100529101
cds:ABS49909|A/Albany/1/1970|1970//|USA,1970,0.00529100529101
cds:ABS49920|A/Albany/3/1970|1970//|USA,1970,0.00705467372134
cds:ABO52378|A/Albany/6/1970|1970//|USA,1970,0.00529100529101
cds:AFG98840|A/Bilthoven/21438/1971|1971//|Netherlands,1971,0.015873015873
cds:AFG98851|A/Bilthoven/21801/1971|1971//|Netherlands,1971,0.015873015873
cds:AFG71952|A/Hong_Kong/107/1971|1971//|Hong_Kong,1971,0.0229276895944
cds:ABB82237|A/Hong_Kong/46/1971|1971//|Hong_Kong,1971,0.0176366843034
cds:AAZ80018|A/Memphis/1/1971|1971//|USA,1971,0.010582010582
cds:ABP49194|A/Memphis/3/1971|1971//|USA,1971,0.015873015873
cds:AFG98862|A/Bilthoven/23290/1972|1972//|Netherlands,1972,0.0229276895944
cds:ABC67575|A/Guandong/243/1972|1972//|China,1972,0.0246913580247
cds:ABB04381|A/Hong_Kong/6/1972|1972//|Hong_Kong,1972,0.021164021164
cds:AAZ43393|A/Memphis/102/1972|1972//|USA,1972,0.0229276895944
cds:ABC84552|A/Memphis/103/1972|1972//|USA,1972,0.026455026455
cds:ABA12787|A/Memphis/109/1972|1972//|USA,1972,0.0229276895944
cds:AFG98895|A/Bilthoven/3517/1973|1973//|Netherlands,1973,0.0246913580247
cds:AFG98884|A/Bilthoven/552/1973|1973//|Netherlands,1973,0.0246913580247
cds:AFG71995|A/Bilthoven/748/1973|1973//|Netherlands,1973,0.0246913580247
cds:ABB04348|A/Hong_Kong/11/1973|1973//|Hong_Kong,1973,0.0246913580247
cds:ABD60800|A/Hong_Kong/33/1973|1973//|Hong_Kong,1973,0.0282186948854
cds:ABC02342|A/Memphis/3/1973|1973//|USA,1973,0.0229276895944
cds:AGQ47905|A/Port_Chalmers/JY2/1973|1973//|New_Zealand,1973,0.0299823633157
cds:ABO52345|A/Albany/20/1974|1974//|USA,1974,0.037037037037
cds:AFG98917|A/Bilthoven/5930/1974|1974//|Netherlands,1974,0.0335097001764
cds:AFG98928|A/Bilthoven/5931/1974|1974//|Netherlands,1974,0.0335097001764
cds:AFG98939|A/Bilthoven/7398/1974|1974//|Netherlands,1974,0.0352733686067
cds:AFG98950|A/Bilthoven/9459/1974|1974//|Netherlands,1974,0.037037037037
cds:ABB04304|A/Hong_Kong/14/1974|1974//|Hong_Kong,1974,0.0299823633157
cds:ABC40629|A/Hong_Kong/49/1974|1974//|Hong_Kong,1974,0.0335097001764
cds:ABB96362|A/Memphis/101/1974|1974//|USA,1974,0.037037037037
cds:ABO52323|A/Albany/42/1975|1975//|USA,1975,0.042328042328
cds:AFG98972|A/Bilthoven/1843/1975|1975//|Netherlands,1975,0.0352733686067
cds:AFG98983|A/Bilthoven/2600/1975|1975//|Netherlands,1975,0.0458553791887
cds:AFG98994|A/Bilthoven/2813/1975|1975//|Netherlands,1975,0.0440917107584
cds:AFG98961|A/Bilthoven/334/1975|1975//|Netherlands,1975,0.0352733686067
cds:AFG72017|A/Bilthoven/4273/1975|1975//|Netherlands,1975,0.0440917107584
cds:ABB04938|A/Hong_Kong/43/1975|1975//|Hong_Kong,1975,0.047619047619
cds:ABQ01376|A/Albany/1/1976|1976//|USA,1976,0.0529100529101
cds:ABP49502|A/Albany/15/1976|1976//|USA,1976,0.0564373897707
cds:AFG99027|A/Bilthoven/1761/1976|1976//|Netherlands,1976,0.0529100529101
cds:AGB08339|A/Bilthoven/2271/1976|1976//|Netherlands,1976,0.0493827160494
cds:AFG99038|A/Bilthoven/5029/1976|1976//|Netherlands,1976,0.0529100529101
cds:AFG99049|A/Bilthoven/5657/1976|1976//|Netherlands,1976,0.0546737213404
cds:AFG99016|A/Bilthoven/628/1976|1976//|Netherlands,1976,0.042328042328
cds:AFG99060|A/Bilthoven/6545/1976|1976//|Netherlands,1976,0.0529100529101
cds:ABC40554|A/Memphis/103/1976|1976//|USA,1976,0.0546737213404
cds:ABB96373|A/Memphis/137/1976|1976//|USA,1976,0.0529100529101
cds:ABO52356|A/Albany/4/1977|1977//|USA,1977,0.0546737213404
cds:AFG99071|A/Amsterdam/1609/1977|1977//|Netherlands,1977,0.0564373897707
cds:AFG99082|A/Bilthoven/3895/1977|1977//|Netherlands,1977,0.0582010582011
cds:ABB96384|A/Memphis/1/1977|1977//|USA,1977,0.0634920634921
cds:ABC67871|A/Memphis/4/1977|1977//|USA,1977,0.0634920634921
cds:AFG99093|A/Rotterdam/5828/1977|1977//|Netherlands,1977,0.0564373897707
cds:AFG99104|A/Rotterdam/8179/1977|1977//|Netherlands,1977,0.0529100529101
cds:ABO33079|A/Albany/14/1978|1978//|USA,1978,0.0687830687831
cds:ABB96340|A/Memphis/12/1978|1978//|USA,1978,0.0634920634921
cds:ABB96351|A/Memphis/18/1978|1978//|USA,1978,0.0599647266314
cds:ABB96329|A/Memphis/2/1978|1978//|USA,1978,0.0599647266314
cds:ABB04293|A/Hong_Kong/46/1980|1980//|Hong_Kong,1980,0.0758377425044
cds:ABC40565|A/Memphis/9/1980|1980//|USA,1980,0.0758377425044
cds:AFG99126|A/Netherlands/209/1980|1980/12/01|Netherlands,1980,0.0723104056437
cds:AFG99137|A/Lyon/2380/1981|1981//|France,1981,0.0740740740741
cds:AFG99148|A/Bilthoven/10684/1982|1982//|Netherlands,1982,0.0793650793651
cds:AFH00735|A/Netherlands/233/1982|1982/04/01|Netherlands,1982,0.0776014109347
cds:AFG99159|A/Netherlands/241/1982|1982/12/01|Netherlands,1982,0.0828924162257
cds:ADJ41826|A/Philippines/2-MA/1982|1982/06/01|Philippines,1982,0.0864197530864
cds:ABB79798|A/Hong_Kong/14/1983|1983//|Hong_Kong,1983,0.0811287477954
cds:ABB04927|A/Hong_Kong/26/1983|1983//|Hong_Kong,1983,0.0828924162257
cds:ABB04949|A/Hong_Kong/5/1983|1983//|Hong_Kong,1983,0.0846560846561
cds:ABC39815|A/Nanjing/36/1983|1983//|China,1983,0.0793650793651
cds:AFG99181|A/Oslo/13676/1983|1983//|Norway,1983,0.0811287477954
cds:ABB79809|A/Hong_Kong/4/1984|1984//|Hong_Kong,1984,0.0811287477954
cds:ABB04960|A/Hong_Kong/7/1984|1984//|Hong_Kong,1984,0.0828924162257
cds:AFG99192|A/Guildford/V728/1985|1985//|United_Kingdom,1985,0.0828924162257
cds:ABB04337|A/Hong_Kong/24/1985|1985//|Hong_Kong,1985,0.0828924162257
cds:ABB04315|A/Hong_Kong/6/1985|1985//|Hong_Kong,1985,0.0811287477954
cds:ABB04359|A/Hong_Kong/7/1985|1985//|Hong_Kong,1985,0.0793650793651
cds:ABC84541|A/Memphis/5/1985|1985//|USA,1985,0.0828924162257
cds:AFG99203|A/Netherlands/330/1985|1985/01/01|Netherlands,1985,0.0881834215168
cds:AFG99214|A/Netherlands/333/1985|1985/02/01|Netherlands,1985,0.0811287477954
cds:AFG99225|A/Stockholm/10/1985|1985//|Sweden,1985,0.0864197530864
cds:AFG99236|A/Wellington/4/1985|1985//|New_Zealand,1985,0.0828924162257
cds:AFG99247|A/Colorado/2/1986|1986//|USA,1986,0.0899470899471
cds:ABI93049|A/Memphis/2/1986|1986//|USA,1986,0.0881834215168
cds:ABG26812|A/Memphis/5/1986|1986//|USA,1986,0.0881834215168
cds:AAZ43380|A/Memphis/66/1986|1986//|USA,1986,0.0846560846561
cds:ABB04370|A/Hong_Kong/7/1987|1987//|Hong_Kong,1987,0.0846560846561
cds:AFG99269|A/Atlanta/3572/1988|1988//|USA,1988,0.0864197530864
cds:AFG99280|A/England/427/1988|1988//|United_Kingdom,1988,0.0917107583774
cds:ABB04326|A/Hong_Kong/2/1988|1988//|Hong_Kong,1988,0.0881834215168
cds:AEM60079|A/Memphis/3/1988|1988//|USA,1988,0.0864197530864
cds:AFG99291|A/Netherlands/450/1988|1988/03/01|Netherlands,1988,0.0881834215168
cds:AFH00757|A/Oklahoma/5/1988|1988//|USA,1988,0.0881834215168
cds:ACI26559|A/Siena/3/1988|1988/02/05|Italy,1988,0.0899470899471
cds:AFG99302|A/Stockholm/12/1988|1988//|Sweden,1988,0.0881834215168
cds:AFH00746|A/Victoria/1/1988|1988//|Australia,1988,0.0864197530864
cds:AFG99313|A/Atlanta/211/1989|1989//|USA,1989,0.0934744268078
cds:AFG99324|A/England/138/1989|1989//|United_Kingdom,1989,0.0881834215168
cds:AFG72128|A/Geneva/5007/1989|1989//|Switzerland,1989,0.0952380952381
cds:AFG99335|A/Netherlands/620/1989|1989/11/27|Netherlands,1989,0.0917107583774
cds:AFG99346|A/Netherlands/650/1989|1989/12/13|Netherlands,1989,0.0899470899471
cds:AFG99357|A/Netherlands/738/1989|1989/12/17|Netherlands,1989,0.0934744268078
cds:AFG99379|A/Singapore/34/1989|1989//|Singapore,1989,0.0952380952381
cds:AFG99390|A/Singapore/35/1989|1989//|Singapore,1989,0.0917107583774
cds:AFH00306|A/Singapore/36/1989|1989//|Singapore,1989,0.0934744268078
cds:AFG99401|A/Singapore/40/1989|1989//|Singapore,1989,0.0917107583774
cds:AFG99434|A/Waikato/1/1989|1989//|New_Zealand,1989,0.0881834215168
cds:AFG99423|A/Wellington/5/1989|1989//|New_Zealand,1989,0.0899470899471
cds:AFG99445|A/Memphis/2/1990|1990//|USA,1990,0.0970017636684
cds:AFG99456|A/Memphis/5/1990|1990//|USA,1990,0.0970017636684
cds:AFG99467|A/Shanghai/24/1990|1990//|China,1990,0.0952380952381
cds:ACI26581|A/Siena/10/1990|1990/01/18|Italy,1990,0.0934744268078
cds:ACI26570|A/Siena/4/1990|1990/01/08|Italy,1990,0.0934744268078
cds:AFG99478|A/Suita/1/1990|1990//|Japan,1990,0.0934744268078
cds:AFG99489|A/Victoria/2/1990|1990//|Australia,1990,0.0952380952381
cds:AFG99500|A/Wellington/3/1990|1990//|New_Zealand,1990,0.0952380952381
cds:AFG99511|A/Canberra/1/1991|1991//|Australia,1991,0.0952380952381
cds:AFG99522|A/England/260/1991|1991/09/15|United_Kingdom,1991,0.0934744268078
cds:AFG99533|A/Geneva/5366/1991|1991//|Switzerland,1991,0.0917107583774
cds:AFG99544|A/Lyon/1149/1991|1991/12/09|France,1991,0.0952380952381
